reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d1026f65-a622-42f7-a31d-ffa203cdcce3,Muhammad Aldin Difa,https://play-lh.googleusercontent.com/a-/ALV-UjUU87ILYQIWSf50j30yOXpriONv40HFEc3jWoaD6fHJr-x4DFWZ,"Layar hitam, hanya keluar suara saja",2,0,25.09.08.1,2025-09-22 22:39:25,"Hai Muhammad, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan rincian kendala kamu disertai nomor telepon yang terdaftar di Disney+ Hotstar, merek & model perangkat, video pendek dari kendala, judul konten yang terkendala, nama provider jaringan internet yang digunakan ke email Disneyplus.id@hotstar.com. Terima kasih.",2025-09-23 16:03:19,25.09.08.1
dd24e9b6-f867-420f-a77b-9d7b7c5d1a73,Niken Wijayanti,https://play-lh.googleusercontent.com/a/ACg8ocL_WFAPE5qqbx_YUcmtPV_bi5pYqXTiT85DYlYEYPVfHHstUg=mo,ribet bgt mau masuk apk nya aja harus bayar dulu,1,0,25.09.01.1,2025-09-22 19:22:12,,,25.09.01.1
1483ac8f-81f3-426b-83d1-b1c84ac6e795,Eni,https://play-lh.googleusercontent.com/a/ACg8ocJWNBPiCKKo9ygpp6_6ij_rcv2qmwmkbo7XRXa4ab3AbcH3FA=mo,ini kenapa layar hitam terus loading juga,1,0,25.09.08.1,2025-09-22 18:17:51,"Hai! Mohon maaf atas ketidaknyamannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor ponsel langganan kamu, detail perangkat (make / model), versi OS & versi aplikasi, nama konten dan tangkapan layar dari kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-09-23 13:35:29,25.09.08.1
28699a5c-d13e-4ee8-90f3-ec9995d65325,Nauval rizky,https://play-lh.googleusercontent.com/a-/ALV-UjVUZCOFOHJ_mJKT0KQtwHCYXfA5jVLxghJHDr5i7B8oickUf_7l,"Kualitas suara tidak stabil, padahal kualitas gambar stabil. entahlah kadang suara nya terasa seperti menonton dengan kualitas rendah padahal sudah full hd",1,1,25.09.08.1,2025-09-21 18:52:57,,,25.09.08.1
9873a122-9049-40ac-ad8c-de337c00bb17,Faris Chila,https://play-lh.googleusercontent.com/a/ACg8ocJDcRvv7yY38aSlcJhdwzNKTQulbMWerH6N_ZnZ_qJ13bWE6g=mo,kenapa gua kasih bintang 1 karena mau login aja susah daritadi gua tutorial tapi sama aja kagak bisa🤬,1,0,,2025-09-21 16:57:47,"Hai Faris, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon kamu yang terdaftar di Disney+ Hotstar, merek, model & versi OS perangkat, versi aplikasi Disney+ Hotstar, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2025-09-22 13:43:43,
8c2b56df-7e51-49d8-b348-c51f00fa1ae3,Prdator,https://play-lh.googleusercontent.com/a/ACg8ocJ_9Xd2_wTWco2bHBw0SFqOU28QOEjGPyOQOereFnI5BaHOsg=mo,nyesel download GK bisa dibuka harus berbayar/langganan block,1,0,,2025-09-21 14:41:30,,,
43a741b6-16f6-4171-bff0-3682a7cda179,Gilang Redino,https://play-lh.googleusercontent.com/a-/ALV-UjUY3mwnTitjJdCTEyow0K3FyFI3eqEiqJff-8Ar98ua7t_RNlQV,cara daftarnya menyusahkan dan membingungkan mohon di mudahkan cara daftarnya,1,0,,2025-09-21 12:57:30,"Hai Gilang, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, model perangkat, versi OS, versi aplikasi Disney+ Hotstar, video pendek dari kendala & nama provider ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-09-22 13:03:34,
9a05144f-8ce7-4947-9ef2-8aefafa4bfe1,Afrah Fathi Fauzani,https://play-lh.googleusercontent.com/a-/ALV-UjUz472pMeHAzHVKhAMyvqbwDpq9gE-BUI01SYAVNoCqSmW2Gfw,Drama HD bagus langganan Murah,4,0,25.09.01.1,2025-09-21 02:50:11,,,25.09.01.1
fff0b868-670f-4200-85f0-3dd220608ddf,Fitra Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocID59vk79YPq_R5E5T0Gz9fHDuohdYBlS4nHXO_Y7LEx40dMg=mo,jelek jangan di download bayar lagi dan bikin akunnya susah banget ciuh ciuh 🤮😠🤬,1,0,,2025-09-20 19:26:22,,,
850e97bd-54e0-4e72-a93b-0daacbb0c30a,Nurbaiti Mawaddah,https://play-lh.googleusercontent.com/a-/ALV-UjV508iXDRmqh_U-ORCTxkkmqKB2O72eOdAXgWOTQ7KDB-bE5nkB,aku baru mau langganan tp metode pembayaran menurut ribet sih harus kartu kredit/ debit. ada pun e wallet cuma gopay. saran aku di perbanyak metode bayar e wallet ny.,2,0,25.09.08.1,2025-09-20 13:14:36,,,25.09.08.1
9659ca74-ea07-4e4f-a5b5-dbaeefe9dea5,irma melati,https://play-lh.googleusercontent.com/a-/ALV-UjVxUK59fY6l3C_fZfatsIvRmBiECN86B6kGbSoDeThNPqef_zzW,Metode pembayarannya sedikit,3,0,25.09.01.1,2025-09-19 19:30:40,,,25.09.01.1
ea474b10-b523-4dd6-9e74-c9d1b3d679b6,Rizha Azizah,https://play-lh.googleusercontent.com/a-/ALV-UjXuRfTETLeepZ1YfrWHpTYOTpJfJhX0pR9ya2XXB45XIswpQ1Bb,kok ga ada tombol buat edit profil sama hapus profil?!,1,0,25.09.08.1,2025-09-19 18:57:36,,,25.09.08.1
d76167c5-d95b-439e-afca-a18bae05f18a,Namiera Shafalana Rynanda,https://play-lh.googleusercontent.com/a-/ALV-UjUhN8E6ftAnrq1yKSt4HPnFbTWycetvteUooASgZ43LGa_0kEvpuQ,"aku beli premium demi nonton high potential sekeluarga karna itu film kesukaan kita, pas udah di beli gada high potential nya? gimana sih",2,0,12.4.1,2025-09-19 17:46:38,"Hai, mohon maaf atas ketidaknyamanannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor telepon langganan kamu, detail perangkat (merek, model & versi OS), versi Aplikasi Disney+ Hotstar, nama konten, nama penyedia jaringan internet, dan screenshot kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-09-20 14:57:36,12.4.1
860276b3-5721-4fed-b961-deaa72371e5b,Lina Lina,https://play-lh.googleusercontent.com/a-/ALV-UjX0vC0pyAg7IFEiDgyOXoKQ7__NU-awWROfIxWrt3lcrtjlNcU,buat apk yang niat dongk!,1,0,25.09.01.1,2025-09-19 08:41:09,,,25.09.01.1
53210581-468c-4df7-8a59-dae17fbd1244,Mukronnn,https://play-lh.googleusercontent.com/a/ACg8ocKVvorL1HB0M6RPx4_r7nWCAinZvVjM3CzDAOzIj4laApNF-Q=mo,aplikasi kok gini ya mempersulit,1,0,,2025-09-19 01:33:08,"Hai, Kami mohon maaf atas kendala yang dialami. Terkait dengan kendala saat menonton, silakan kirimkan rinciannya melalui email ke disneyplus.id@hotstar.com disertai dengan nomor telepon, merek/tipe & versi OS perangkat, versi aplikasi, video dari kendala, judul konten, dan nama provider jaringan, agar dapat kami periksa. Terima kasih.",2025-09-19 16:32:29,
a6b3e0ad-c2d8-4bdc-9d43-6d10bbd8c596,Esti Yulianingsih,https://play-lh.googleusercontent.com/a-/ALV-UjV63Rso62rij6aOq0uO7KeCQfgzN3spNaVdD8GC_rGTWNP2gnHV,Udah bayar. Selamat menonton. Klik. Gak bisa nonton apapun Balik lagi ke Web. Surah Bayar lagi. Parah!!!,1,0,25.09.01.1,2025-09-18 21:10:46,"Hai! Mohon maaf atas ketidaknyamannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor ponsel langganan kamu, bukti pembayaran langganan Disney+ Hotstar dan tangkapan layar dari kendala yang dialami sehingga kami dapat membantu kamu (jika ada). Terima kasih.",2025-09-19 14:51:27,25.09.01.1
30e03c70-ee3e-4b49-a8a9-62048388d7b4,Adelia Fa0903,https://play-lh.googleusercontent.com/a/ACg8ocJxiqO712rr0vzDkdCz7KtRRwvx3CNsVFQKgMEHZ8tVkrY3QA=mo,kecewa baru pertama kali pakai aplikasi ini dan baru berlangganan malah buffering terus.. padahal wifi lancar data juga lancar,1,2,25.09.01.1,2025-09-18 15:44:38,"Hai Adelia, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon yang terdaftar di Disney+ Hotstar, merek, model & versi OS perangkat, versi aplikasi Disney+ Hotstar, nama konten, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2025-09-18 21:58:41,25.09.01.1
c5aa5888-bab6-4d44-8bc1-946d4f0e52ef,Aspi 08,https://play-lh.googleusercontent.com/a-/ALV-UjV3axL6ZwJ12iiKW7QjoqqtmQ8AzGOKdzkkNqqhS-6M-fznnzxbGg,knp saya engga bisa berlangganan lagi😭😭😭,1,0,25.09.01.1,2025-09-18 14:19:22,"Hai Aspi, mohon maaf atas ketidaknyamanannya. Mohon untuk mengirimkan nomor telepon terdaftar Disney+ Hotstar, nomor telepon alternatif, foto kendala, dan informasi screenshot/foto bukti pembayaran jika sebelumnya pernah berlangganan dari merchant/bank lengkap dengan ID Transaksinya ke email kami disneyplus.id@hotstar.com. Terima kasih.",2025-09-18 20:12:52,25.09.01.1
3eac0b3b-e22c-4945-b438-801d7ce8f809,Pay Later,https://play-lh.googleusercontent.com/a/ACg8ocIdd1uIV9pI4322Y8nbPmpgLhvbN5EUt1ajYbxdsZXo40v2kA=mo,"aplikasi nonton TERTAIIIKKK DAN TERBANGSAAATTTT YANG PERNAH GW PAKE!! MAU LOGIN AJA RIBET SEABREK²,MAU LANGGANAN NGESELINNYA SAMPE KE UBUN².. GILIRAN KOMPLAIN CS NGEBANTU KAGAK MALAH MAKIN NYUSAHIN.. UJUNG²NYA? CUMA BUANG2 WAKTU YANG GA PENTING DITAMBAH LAGI GA BISA LANGGANAN JUGA.. DASAAAAAARRR DONGOOOOOO",1,0,,2025-09-18 10:56:17,,,
6e3b3f5f-0df5-43a0-8356-9a460c6cdc2c,Alan Leyki,https://play-lh.googleusercontent.com/a/ACg8ocKvYcAtG9Vz-DaapYNfeKrCwlpa_5PsDlcWd5aP49iRDJYLaA=mo,ga ad film indonesia lg ya?,3,0,25.09.08.1,2025-09-18 06:21:51,,,25.09.08.1
93b77663-9e9d-4092-8466-ecc7299b593c,Ras Madu,https://play-lh.googleusercontent.com/a-/ALV-UjWL__Ru3bvbZMz0IQ-KUdGrysgSs8NrtsF_3o0jpryy_lZ0ZvLK,menyebalkan bgt iklan disney hotstar di plafon lain langsung otomatis direct ke aplikasinya tanpa ngeklik apapun setelah video iklan habis.,2,0,25.09.01.1,2025-09-17 23:42:00,,,25.09.01.1
a2f1de9a-56a6-4e29-9912-217e1b39cafe,Meisy Monica,https://play-lh.googleusercontent.com/a/ACg8ocI01oZ0rHnoaNB3uZLxvJ4mUEhe22BmUcUpTG7K69ZKpCCfWw=mo,"gimana sih disney ini udah bayar tapi gak bisa ditonton darkor nya..cuma muter"" aja ..percuma saya bayar..diperbaki dong gimana sih",1,0,,2025-09-17 23:33:51,"Hai Meisy, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon yang terdaftar di Disney+ Hotstar, merek, model & versi OS perangkat, versi aplikasi Disney+ Hotstar, nama konten, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2025-09-18 21:57:39,
f6f4a38e-524f-421e-9c8b-c7baf4e4a3a9,Della Nicha,https://play-lh.googleusercontent.com/a-/ALV-UjUg6PDXEd5DAWxrDur3GH-cn--gOpSrI1ZfCtWvXWwgPQolg5qHQQ,gila sih ratting udh bnyk yg kasih 1 masih ga diperbaiki ngebug banget woy udh beli paket tp malah tiba tiba ilang gambar total,1,0,,2025-09-17 22:40:52,"Hai Della, kami mohon maaf atas ketidaknyamanannya. Mohon untuk mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model, versi OS, versi aplikasi, foto/video pendek dari kendala, nama konten (season dan episode), dan nama provider internet ke email kami disneyplus.id@hotstar.com. Terima kasih.",2025-09-18 20:03:51,
cd73c0c6-4613-4d8f-a579-7c7bced47e2d,Agung Woii,https://play-lh.googleusercontent.com/a-/ALV-UjUJFpIv33QAswmdexuzd0vm9p04YmTy2Ngwa0F9luKUOsRNDTdB,ko gada film venom sih,3,0,,2025-09-17 21:19:34,,,
aad7db7e-5b60-451d-83ad-dddca4aaf303,Bin Isya,https://play-lh.googleusercontent.com/a-/ALV-UjUf_C2hh_LGMG8SAsCaqev7bSfmd84ajqMpyPyibEkfSxqCyniF,gak tau,5,0,25.09.08.1,2025-09-17 08:27:19,,,25.09.08.1
958e5e30-e8ea-4975-9b41-0f645e46ad79,rizkah khaerani,https://play-lh.googleusercontent.com/a/ACg8ocKOQuXax1N_cqlvpvVhoO3GUKdR8bYHq84uO1S41suSdVyJ=mo,kenapa vidionya tidak bisa berjalan? loading nya parah 🥹 padahal data selular dan wifi aman aman saja sangat kecewa 😭😭😭😭,1,1,25.09.01.1,2025-09-16 23:27:35,"Hai Rizkah, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, model perangkat, versi OS, versi aplikasi Disney+ Hotstar, video pendek dari kendala, nama konten yang terkendala & nama provider ke email kami Disneyplus.id@hotstar.com. Terima kasih.
",2025-09-17 13:33:36,25.09.01.1
a1000023-400e-43c8-b6b1-ae2e190be22f,Aas kiiy,https://play-lh.googleusercontent.com/a-/ALV-UjXBFMzIvkX53e2mFmZq9cROK_knkv63ju8fs6g6zTxEFO2Uxgg,BLACK SCREEN?!!!!,1,0,25.09.01.1,2025-09-16 21:32:37,"Hi Aas, we apologize for the inconvenience caused. Please reach out to us at disneyplus.id@hotstar.com with your subscribed mobile number, screenshot of the issue, device details (make/model), OS version & app version, content name and the name of the internet network provider used so that we can look into this for you. Thank you.",2025-09-17 16:03:47,25.09.01.1
cf232c5d-e7ca-40a3-8636-8a345e659c4f,Fitriani Agatha,https://play-lh.googleusercontent.com/a-/ALV-UjUnrTicq90j4ZSBNH5l2hA03SRGMR3xKbncqltOVsdpMAHW29s,ga ada yg bsa keputer semuanya...syg bgt udh berlangganan tpi ga bsa dipke sama sekali,1,1,25.09.01.1,2025-09-16 12:38:57,"Hai Fitriani, kami mohon maaf atas ketidaknyamanannya. Mohon untuk mengirimkan nomor telepon berlangganan, merek & model, versi OS, versi aplikasi, video pendek kendala, screenshot bukti pembayaran saat berlangganan dari merchant/bank lengkap dengan ID Transaksinya, dan nama provider internet ke email kami disneyplus.id@hotstar.com. Terima kasih.",2025-09-16 13:42:08,25.09.01.1
91e43575-2b95-47bf-825d-c86b56ba172f,Oga,https://play-lh.googleusercontent.com/a/ACg8ocLGHuN_Ikm7Yx_fBDf1jjSTfm54cTQk-AeqDlRG5VLpH6avfw=mo,"UI nya apa bisa diganti,",1,0,25.09.01.1,2025-09-16 01:09:40,,,25.09.01.1
162abe87-c927-4f3c-9e9a-297ba8821c87,Ressa Rosianti (ressa),https://play-lh.googleusercontent.com/a-/ALV-UjWp15K1Dm7MVf-mrLGNsIVE2UOiE2DJrDMuLJirMdMGnfGOdZvcpQ,parah banget loading nya😭 padahal sinyal Wifi kenceng,1,0,25.08.25.2,2025-09-15 12:13:42,"Hai Ressa, mohon maaf atas ketidaknyamanannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor telepon langganan kamu, detail perangkat (merek, model & versi OS), versi Aplikasi Disney+ Hotstar, nama konten, nama penyedia jaringan internet, dan video pendek kendala sehingga kami dapat membantu kamu. Terima kasih.",2025-09-15 16:43:34,25.08.25.2
bcc542e1-3768-4838-971a-653069fd9041,Sya Wal,https://play-lh.googleusercontent.com/a/ACg8ocLWsz-2K31SjRk1pWGGPSCcb2VRBWCqMrm6fxLwjQRWyGWtLA=mo,sinyal bagus tapi loading terus tolong di perbaiki,3,0,,2025-09-15 10:26:16,"Hai Sya, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, judul konten (season & episode), dan nama penyedia jaringan internet. Terima kasih.",2025-09-15 14:34:03,
9773bb4e-71f4-4e47-a9af-5ed526f15fff,Ahmad Ridwan,https://play-lh.googleusercontent.com/a-/ALV-UjX08tEpeMUVfsL26yAAMYOuRURlW4IvdHme-vecOapMLD4Y38Km,"film nya ga bisa di putar loading terus padahal kouta internet lancar, di download pun sama tetap ga bisa keputar videonya hanya audio tapi tampilan hitam",1,7,25.09.01.1,2025-09-15 00:42:51,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, judul konten, dan nama provider internet ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-09-15 14:45:04,25.09.01.1
b2b9248b-3db6-4a0a-977e-6033d5e444bf,Khalil West,https://play-lh.googleusercontent.com/a-/ALV-UjWMv_g5VoTbKzAD_2tM6TjIrXFtxdw3Gd8ej3ut-yd135li8OuQ,yg ngasih b5 itu para pencari cuan aplikasi pintarnya,5,0,,2025-09-14 15:04:56,,,
a0bd5d62-3be7-4783-af04-c03fb8638dd4,Lan9n,https://play-lh.googleusercontent.com/a-/ALV-UjVEXQhUkLiWlw-kQJecI3LOiSZs2SZpXii8wTZhUOhDDadKMPcP,"update nya payah bet, membosankan.",1,0,25.08.25.2,2025-09-14 13:57:00,,,25.08.25.2
af20782c-935b-4b6e-b07a-86cf1fc86894,Martino Lumbanraja,https://play-lh.googleusercontent.com/a-/ALV-UjWnueklaYvRmjIVe_OOM3FPe1kEZ_mkwemrkSAxWbl9lLQb8t4,-banyak bug -tempat pembayaran premium hanya di gopay. Bisa dibilang hanya sedikit tempat pembayarannya -kurang memuaskan,1,0,,2025-09-14 00:56:46,,,
4f8802f1-7983-41ee-9589-33b1e6e0cbc5,Prima Rachman,https://play-lh.googleusercontent.com/a/ACg8ocI9788WlvBFumg0tlHe76xAt3224nNFsbWuNW8vWHb1rtRFqg=mo,Need,5,0,,2025-09-14 00:56:27,,,
f50912b8-831c-4cfd-a136-568b61583efc,Muh Idham Khalik,https://play-lh.googleusercontent.com/a-/ALV-UjXSgpxVJFsKry7TvSL49xFqbnM4UrLzS9LLRV3sqbD1d8c2-4k,"aplikasi tidak bisa memutar video, layar hitam dan loading.. ada solusi untuk kendala sy ?",3,0,,2025-09-13 23:32:50,"Hai Idham, kami mohon maaf atas ketidaknyamanannya. Mohon untuk mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model, versi OS, versi aplikasi, foto/video pendek dari kendala, nama konten (season dan episode), dan nama provider internet ke email kami disneyplus.id@hotstar.com. Terima kasih.",2025-09-14 14:55:46,
066c3ae6-428d-40ca-adca-1d4cb938cb28,Zaga F,https://play-lh.googleusercontent.com/a/ACg8ocKjl_x_FSf9I0C27bJ6i2wpf7lrDWDeqasm9WPLmzMTd7JKyQ=mo,ini emang ga ada pengaturan buat ukuran subtitle ya?,1,0,25.08.11.0,2025-09-13 21:10:01,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi OS web browser, video pendek dari kendala, dan nama provider internet ke email kami Disneyplus.id@hotstar.com. Terima kasih",2025-08-28 15:39:42,25.08.11.0
bf6eb193-e2cb-4f32-8b2c-d339a1af7911,Ati Masroah,https://play-lh.googleusercontent.com/a/ACg8ocK5xL7YnQce_9BhTVUpseMQ3IwREj58lFsuSfih9dLANgfbcw=mo,"pantes ratingnya rendah, gw login gabisa Jing, katanya nomornya ada gangguan😹😹, udah coba pake nomor temen eh, masih sama🤭",1,0,,2025-09-13 15:36:59,"Hai! Mohon maaf atas ketidaknyamannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor ponsel langganan kamu, detail perangkat (merek, model, versi OS), versi aplikasi, penyedia jaringan internet, dan tangkapan layar dari kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.
",2025-09-14 16:30:17,
bd864c5e-2af7-4f60-90de-5eaa685c8e8a,Yoga,https://play-lh.googleusercontent.com/a/ACg8ocI8ZO0yBAzo0kPYHCrufd7LfFRk_QeEamjPxQNcnd6hAVaezC8=mo,"overall pemakaian saya selema 3 hari sudah cukup bagus dan untungnya saya tidak menemukan masalah pada aplikasi seperti yang pengguna lainnya temukan, ini pertama kalinya saya menggunakan aplikasi Disney+ untuk layanan streaming film dan saya cukup puas karenan memang saya suka menonton film disney dan Pixar tapi saya juga berharap untuk koleksi film Star dan Anime di perbanyak lagi",5,62,25.08.25.2,2025-09-13 13:29:56,,,25.08.25.2
f1d36d22-5611-44c4-a8ac-cef3086c484f,Unknown Name,https://play-lh.googleusercontent.com/a-/ALV-UjWGmlr9vDkBwSGTWDI7M-EZHIQMIPxKtgjvZxlJLC_f8ZTO9OA,layar cuman hitam doang buat apa percuma langganan blank hitam cuma suara,1,0,25.08.25.2,2025-09-13 11:50:24,"Hai, kami mohon maaf atas ketidaknyamanannya. Mohon untuk mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model, versi OS, versi aplikasi, foto/video pendek dari kendala, nama konten (season dan episode), dan nama provider internet ke email kami disneyplus.id@hotstar.com. Terima kasih.",2025-09-13 14:11:02,25.08.25.2
d9024a44-7595-4eda-94d0-6e83098a9b81,Panji Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjWrGG2VhgLWRo1s1ux_4TxPGVooSW24RoYdnhMF6HiJ8ImrD8ky,"ini gmna sih? saya udah paket 1 tahun premium, play film cuma loading doang ngga mulai mulai filmnya, udah hapus download lagi tetap sama",1,0,25.09.01.1,2025-09-13 11:34:29,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, judul konten, dan nama provider internet ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-09-13 13:34:59,25.09.01.1
4646aa27-1810-44f9-ab6b-2db98db264e6,Yanti alya,https://play-lh.googleusercontent.com/a/ACg8ocLGQSBLodvoY9idFysrdbe7T8bD03KL3lS-Eh4IvoTTpRITBA=mo,Kacau gak bisa buka,1,0,25.09.01.1,2025-09-13 01:18:51,"Hai Yanti, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, dan nama penyedia jaringan internet. Terima kasih.",2025-09-13 14:56:30,25.09.01.1
157acb4a-7754-4b73-bf75-6fc8afbe1551,mai,https://play-lh.googleusercontent.com/a-/ALV-UjX25PHnTulH146mABoJcajXvCH3XdTCxr0YWvmLJfh6dw40Mroc,"jelek bgt apk nya eek, udh minta grafik nya full hd malah ditambah burik",1,0,25.09.01.1,2025-09-12 20:16:11,"Hai Mai, mohon maaf atas ketidaknyamanannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor telepon langganan kamu, detail perangkat (merek, model & versi OS), versi Aplikasi Disney+ Hotstar, nama konten, nama penyedia jaringan internet, dan screenshot kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-09-13 16:34:23,25.09.01.1
fc8a2d74-1379-4d39-8007-b2cca622a73a,5b (Five Bii),https://play-lh.googleusercontent.com/a-/ALV-UjW01t8zYzjfhfzYnENaq51jIXF13hChz95uhqLqD-dSKfi2ngeziw,bamguss,5,0,25.08.25.2,2025-09-12 18:28:22,,,25.08.25.2
72e539e9-efd8-403b-88d1-4e5b3c78dfc3,Putri Nurfaizah,https://play-lh.googleusercontent.com/a/ACg8ocIJCZ3nUATHsTIKklj_qlyC1EyRUdiwUU3EdzLQdPNNNsO3sA=mo,sangat menarik,4,0,,2025-09-12 13:33:28,,,
0cb32fa5-8504-426d-aef6-80a95525931d,Kasman,https://play-lh.googleusercontent.com/a-/ALV-UjUBJHfxlCGMhUY4ThCYpAOn1NY8q6HBaRJtV6-4QJgRPH8tL28,"aku berikan 3 bintang karena kurang puas dengan kemulusan berjalan videonya flm""nya bagus cuma knp ketika di putar malah videonya lengket"" dikit kurang Mulu videonya berjalan tolong min di perbaiki lg",3,2,25.09.01.1,2025-09-12 00:25:06,"Hai, Kami mohon maaf atas kendala yang dialami. Terkait dengan kendala saat menonton, silakan kirimkan rinciannya melalui email ke disneyplus.id@hotstar.com disertai dengan nomor telepon, merek/tipe & versi OS perangkat, versi aplikasi, video dari kendala, judul konten, dan nama provider jaringan, agar dapat kami periksa. Terima kasih.",2025-09-12 15:43:16,25.09.01.1
5c523947-dd43-479e-83cc-89d1c842cdbd,Ardiansyah isa,https://play-lh.googleusercontent.com/a-/ALV-UjWU8LA_DcvwiXbKFOUmkRMwYZj8pDuyM7q3t_ZJfkqepdF5I_E,"tolong para pihak Disney ini gimana cara nonton nya pas buka ternyata gak bisa nonton, jadi tolong para pihak Disney benarkan lagi🙏",2,0,25.09.01.1,2025-09-11 21:40:39,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, judul konten, dan nama provider internet ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-09-12 13:42:48,25.09.01.1
4006ae43-c8f5-4ee4-812b-1a8e4ec9230b,Yusi Yusro,https://play-lh.googleusercontent.com/a-/ALV-UjWay9MM6-iNqC1ixnyq2J60gF_9tRPi0k1JCmpUjQguyuk5kYVGhg,DISNEY+ hotstar MANTAAAAPPPP!!!!!!!!!,5,0,,2025-09-11 18:21:08,,,
80bc12ab-7112-4736-b679-8084c458ad9d,Brilian Airlangga,https://play-lh.googleusercontent.com/a-/ALV-UjW5dLGETvQp2nVo2hr_HOMggKkf71fI9U4SIERu3p3fwWGcoe3L,"Ok promo lainnya oke tapi saya sangat sangat Mohon banyakkkkk fitur yang perlu kalian tambahkan saya kasih beberapa saja fitur like dislike show gimana kalian bisa tahu kalau orang suka program kalian atau tidak bukankah itu data penting lalu bab tentang starring dan director at veryyyy least kalian butuh itu yang terakhir banyak Disney XD program ga ada kaya pickle and peanuts, ayolah Disney",5,4,25.09.01.1,2025-09-11 14:45:21,,,25.09.01.1
c1c20296-8db0-4fa4-9b5e-6b7567cd7054,Wawan Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocJwrSL1qhx1rNp-WLgj6PHpyBTpGEU5Y3YHx6d3OErYZ64pOA=mo,aplikasiinya gak bagus.... mending aplikadi lain..... sdh berlangganan tapi gk bisa nonton gak bsa login...,1,1,25.08.25.2,2025-09-11 05:31:34,,,25.08.25.2
